Trading_Day;Gas_Price;Year;Month;Day;Day_of_Week;Day_of_Year;Quarter;Semester_Number;Month_Sin;Month_Cos;Day_of_Week_Sin;Day_of_Week_Cos;Gas_Price_Lag_1;Gas_Price_Lag_7;Gas_Price_Lag_14;Gas_Price_Lag_30;Gas_Price_Pct_Change;Gas_Price_Pct_Change_Lag_1;Gas_Trend;Gas_Rolling_Mean_7;Gas_Rolling_Mean_30;Gas_Rolling_Std_7;Ukraine_War;Energy_Crisis;Middle_East_Conflict
2021-03-18;17.51;2021;3;18;3;77;1;1;1.0;6.123233995736766e-17;0.43388373911755823;-0.900968867902419;17.21;17.73;16.18;16.31;1.743172574084828;0.5844535359438963;-0.5199999999999996;17.82;16.544333333333334;0.6287023673143353;0;0;0
2021-03-19;16.55;2021;3;19;4;78;1;1;1.0;6.123233995736766e-17;-0.433883739117558;-0.9009688679024191;17.51;17.67;16.02;16.26;-5.482581382067398;1.743172574084828;-0.16000000000000014;17.788571428571426;16.584333333333333;0.6393597988464205;0;0;0
2021-03-20;16.32;2021;3;20;5;79;1;1;1.0;6.123233995736766e-17;-0.9749279121818236;-0.2225209339563146;16.55;18.0;16.55;16.07;-1.3897280966767345;-5.482581382067398;-1.4499999999999993;17.62857142857143;16.594;0.7951399996526418;0;0;0
2021-03-21;17.64;2021;3;21;6;80;1;1;1.0;6.123233995736766e-17;-0.7818314824680299;0.6234898018587334;16.32;19.0;16.67;15.69;8.088235294117641;-1.3897280966767345;-2.6799999999999997;17.388571428571428;16.602333333333334;0.9096414783020871;0;0;0
2021-03-22;18.48;2021;3;22;0;81;1;1;1.0;6.123233995736766e-17;0.0;1.0;17.64;18.02;16.55;15.94;4.761904761904767;8.088235294117641;-0.379999999999999;17.194285714285716;16.667333333333335;0.6009674739633545;0;0;0
2021-03-23;18.51;2021;3;23;1;82;1;1;1.0;6.123233995736766e-17;0.7818314824680298;0.6234898018587336;18.48;17.11;17.26;16.21;0.16233766233766378;4.761904761904767;1.370000000000001;17.26;16.752000000000002;0.719722168617856;0;0;0
2021-03-24;18.36;2021;3;24;2;83;1;1;1.0;6.123233995736766e-17;0.9749279121818236;-0.22252093395631434;18.51;17.21;18.01;15.65;-0.8103727714748876;0.16233766233766378;1.3000000000000007;17.46;16.828666666666667;0.8532291603080535;0;0;0
2021-03-25;18.37;2021;3;25;3;84;1;1;1.0;6.123233995736766e-17;0.43388373911755823;-0.900968867902419;18.36;17.51;17.73;15.71;0.05446623093683378;-0.8103727714748876;0.8499999999999979;17.624285714285715;16.919;0.9061430560872941;0;0;0
2021-03-26;17.95;2021;3;26;4;85;1;1;1.0;6.123233995736766e-17;-0.433883739117558;-0.9009688679024191;18.37;16.55;17.67;15.83;-2.286336418072954;0.05446623093683378;1.8200000000000003;17.747142857142858;17.00766666666667;0.9455106959682991;0;0;0
2021-03-27;17.68;2021;3;27;5;86;1;1;1.0;6.123233995736766e-17;-0.9749279121818236;-0.2225209339563146;17.95;16.32;18.0;15.77;-1.5041782729804942;-2.286336418072954;1.629999999999999;17.947142857142858;17.078333333333333;0.7844257833114533;0;0;0
2021-03-28;17.99;2021;3;28;6;87;1;1;1.0;6.123233995736766e-17;-0.7818314824680299;0.6234898018587334;17.68;17.64;19.0;14.92;1.7533936651583648;-1.5041782729804942;0.03999999999999915;18.141428571428573;17.142;0.3767151254121077;0;0;0
2021-03-29;17.88;2021;3;29;0;88;1;1;1.0;6.123233995736766e-17;0.0;1.0;17.99;18.48;18.02;15.1;-0.611450806003333;1.7533936651583648;-0.490000000000002;18.19142857142857;17.244333333333334;0.31767008942338215;0;0;0
2021-03-30;18.1;2021;3;30;1;89;1;1;1.0;6.123233995736766e-17;0.7818314824680298;0.6234898018587336;17.88;18.51;17.11;16.46;1.2304250559284302;-0.611450806003333;-0.6300000000000026;18.105714285714285;17.337;0.3076175733415535;0;0;0
2021-03-31;18.72;2021;3;31;2;90;1;1;1.0;6.123233995736766e-17;0.9749279121818236;-0.22252093395631434;18.1;18.36;17.21;16.21;3.4254143646408775;1.2304250559284302;-0.259999999999998;18.047142857142855;17.391666666666666;0.2517746535901718;0;0;0
2021-04-01;19.11;2021;4;1;3;91;2;1;0.8660254037844387;-0.4999999999999998;0.43388373911755823;-0.900968867902419;18.72;18.37;17.51;16.07;2.083333333333326;3.4254143646408775;0.34999999999999787;18.09857142857143;17.47533333333333;0.34561194864702427;0;0;0
2021-04-02;19.81;2021;4;2;4;92;2;1;0.8660254037844387;-0.4999999999999998;-0.433883739117558;-0.9009688679024191;19.11;17.95;16.55;16.15;3.66300366300365;2.083333333333326;1.1600000000000001;18.204285714285714;17.576666666666668;0.5144206172273275;0;0;0
2021-04-03;18.61;2021;4;3;5;93;2;1;0.8660254037844387;-0.4999999999999998;-0.9749279121818236;-0.2225209339563146;19.81;17.68;16.32;16.18;-6.057546693589089;3.66300366300365;2.129999999999999;18.47;17.698666666666668;0.7753708789991864;0;0;0
2021-04-04;18.97;2021;4;4;6;94;2;1;0.8660254037844387;-0.4999999999999998;-0.7818314824680299;0.6234898018587334;18.61;17.99;17.64;16.02;1.934443847393874;-6.057546693589089;0.620000000000001;18.602857142857143;17.77966666666667;0.6927172170930306;0;0;0
2021-04-05;19.31;2021;4;5;0;95;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;18.97;17.88;18.48;16.55;1.792303637322079;1.934443847393874;1.0899999999999999;18.74285714285714;17.878;0.6456447497324755;0;0;0
2021-04-06;20.49;2021;4;6;1;96;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;19.31;18.1;18.51;16.67;6.110823407560839;1.792303637322079;1.2099999999999973;18.947142857142858;17.970000000000002;0.5456101870295698;0;0;0
2021-04-07;20.21;2021;4;7;2;97;2;1;0.8660254037844387;-0.4999999999999998;0.9749279121818236;-0.22252093395631434;20.49;18.72;18.36;16.55;-1.3665202537823218;6.110823407560839;1.7699999999999996;19.28857142857143;18.097333333333335;0.6624305893557814;0;0;0
2021-04-08;20.2;2021;4;8;3;98;2;1;0.8660254037844387;-0.4999999999999998;0.43388373911755823;-0.900968867902419;20.21;19.11;18.37;17.26;-0.04948045522019662;-1.3665202537823218;1.1000000000000014;19.50142857142857;18.21933333333333;0.6881721822196185;0;0;0
2021-04-09;19.3;2021;4;9;4;99;2;1;0.8660254037844387;-0.4999999999999998;-0.433883739117558;-0.9009688679024191;20.2;19.81;17.95;18.01;-4.455445544554449;-0.04948045522019662;0.39000000000000057;19.657142857142855;18.317333333333334;0.7078774443294782;0;0;0
2021-04-10;19.63;2021;4;10;5;100;2;1;0.8660254037844387;-0.4999999999999998;-0.9749279121818236;-0.2225209339563146;19.3;18.61;17.68;17.73;1.7098445595854939;-4.455445544554449;0.6900000000000013;19.584285714285716;18.360333333333333;0.7157247409178076;0;0;0
2021-04-11;20.47;2021;4;11;6;101;2;1;0.8660254037844387;-0.4999999999999998;-0.7818314824680299;0.6234898018587334;19.63;18.97;17.99;17.67;4.279164544065206;1.7098445595854939;0.6600000000000001;19.73;18.423666666666666;0.5741370335845697;0;0;0
2021-04-12;21.0;2021;4;12;0;102;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;20.47;19.31;17.88;18.0;2.5891548607718695;4.279164544065206;1.1600000000000001;19.944285714285716;18.517;0.5206360578771488;0;0;0
2021-04-13;21.0;2021;4;13;1;103;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;21.0;20.49;18.1;19.0;0.0;2.5891548607718695;0.5100000000000016;20.185714285714287;18.617;0.5672406057061282;0;0;0
2021-04-14;21.0;2021;4;14;2;104;2;1;0.8660254037844387;-0.4999999999999998;0.9749279121818236;-0.22252093395631434;21.0;20.21;18.72;18.02;0.0;0.0;0.7899999999999991;20.25857142857143;18.683666666666667;0.6408179297176141;0;0;0
2021-04-15;21.56;2021;4;15;3;105;2;1;0.8660254037844387;-0.4999999999999998;0.43388373911755823;-0.900968867902419;21.0;20.2;19.11;17.11;2.6666666666666616;0.0;0.8000000000000007;20.37142857142857;18.783;0.6978640882824064;0;0;0
2021-04-16;21.17;2021;4;16;4;106;2;1;0.8660254037844387;-0.4999999999999998;-0.433883739117558;-0.9009688679024191;21.56;19.3;19.81;17.21;-1.808905380333936;2.6666666666666616;2.259999999999998;20.565714285714286;18.931333333333335;0.8206878647991072;0;0;0
2021-04-17;21.7;2021;4;17;5;107;2;1;0.8660254037844387;-0.4999999999999998;-0.9749279121818236;-0.2225209339563146;21.17;19.63;18.61;17.51;2.5035427491733486;-1.808905380333936;1.5400000000000027;20.83285714285714;19.063333333333333;0.6197772257220765;0;0;0
2021-04-18;22.8;2021;4;18;6;108;2;1;0.8660254037844387;-0.4999999999999998;-0.7818314824680299;0.6234898018587334;21.7;20.47;18.97;16.55;5.069124423963145;2.5035427491733486;1.2300000000000004;21.12857142857143;19.203;0.40777561523574823;0;0;0
2021-04-19;22.86;2021;4;19;0;109;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;22.8;21.0;19.31;16.32;0.2631578947368318;5.069124423963145;1.8000000000000007;21.46142857142857;19.411333333333335;0.6560088559215914;0;0;0
2021-04-20;22.6;2021;4;20;1;110;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;22.86;21.0;20.49;17.64;-1.1373578302712128;0.2631578947368318;1.8599999999999994;21.72714285714286;19.62933333333333;0.79905599064797;0;0;0
2021-04-21;22.75;2021;4;21;2;111;2;1;0.8660254037844387;-0.4999999999999998;0.9749279121818236;-0.22252093395631434;22.6;21.0;20.21;18.48;0.6637168141592875;-1.1373578302712128;1.6000000000000014;21.955714285714286;19.794666666666668;0.7851084244199448;0;0;0
2021-04-22;22.0;2021;4;22;3;112;2;1;0.8660254037844387;-0.4999999999999998;0.43388373911755823;-0.900968867902419;22.75;21.56;20.2;18.51;-3.296703296703296;0.6637168141592875;1.1900000000000013;22.205714285714286;19.937;0.7045532187813532;0;0;0
2021-04-23;20.16;2021;4;23;4;113;2;1;0.8660254037844387;-0.4999999999999998;-0.433883739117558;-0.9009688679024191;22.0;21.17;19.3;18.36;-8.363636363636362;-3.296703296703296;0.8299999999999983;22.268571428571427;20.053333333333335;0.6552462278010804;0;0;0
2021-04-24;20.45;2021;4;24;5;114;2;1;0.8660254037844387;-0.4999999999999998;-0.9749279121818236;-0.2225209339563146;20.16;21.7;19.63;18.37;1.4384920634920695;-8.363636363636362;-1.5399999999999991;22.124285714285715;20.113333333333333;0.9720743651740332;0;0;0
2021-04-25;22.25;2021;4;25;6;115;2;1;0.8660254037844387;-0.4999999999999998;-0.7818314824680299;0.6234898018587334;20.45;22.8;20.47;17.95;8.801955990220044;1.4384920634920695;-2.3500000000000014;21.945714285714285;20.182666666666666;1.159710555021598;0;0;0
2021-04-26;22.0;2021;4;26;0;116;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;22.25;22.86;21.0;17.68;-1.1235955056179803;8.801955990220044;-0.6099999999999994;21.86714285714286;20.326000000000004;1.1097404243892992;0;0;0
2021-04-27;22.94;2021;4;27;1;117;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;22.0;22.6;21.0;17.99;4.2727272727272725;-1.1235955056179803;-0.6000000000000014;21.744285714285716;20.470000000000002;1.0259443965253865;0;0;0
2021-04-28;22.88;2021;4;28;2;118;2;1;0.8660254037844387;-0.4999999999999998;0.9749279121818236;-0.22252093395631434;22.94;22.75;21.0;17.88;-0.26155187445511263;4.2727272727272725;0.19000000000000128;21.792857142857144;20.634999999999998;1.079841258175051;0;0;0
2021-04-29;23.42;2021;4;29;3;119;2;1;0.8660254037844387;-0.4999999999999998;0.43388373911755823;-0.900968867902419;22.88;22.0;21.56;18.1;2.360139860139876;-0.26155187445511263;0.879999999999999;21.81142857142857;20.801666666666666;1.0999761902184755;0;0;0
2021-04-30;22.87;2021;4;30;4;120;2;1;0.8660254037844387;-0.4999999999999998;-0.433883739117558;-0.9009688679024191;23.42;20.16;21.17;18.72;-2.348420153714781;2.360139860139876;3.2600000000000016;22.014285714285712;20.978999999999996;1.259865828079258;0;0;0
2021-05-01;22.99;2021;5;1;5;121;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;22.87;20.45;21.7;19.11;0.5247048535198751;-2.348420153714781;2.4200000000000017;22.40142857142857;21.11733333333333;0.9805003581747812;0;0;0
2021-05-02;25.25;2021;5;2;6;122;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;22.99;22.25;22.8;19.81;9.830361026533275;0.5247048535198751;0.7399999999999984;22.764285714285712;21.246666666666666;0.4804462211616227;0;0;0
2021-05-03;27.04;2021;5;3;0;123;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;25.25;22.0;22.86;18.61;7.089108910891095;9.830361026533275;3.25;23.192857142857143;21.427999999999997;1.001127935309489;0;0;0
2021-05-04;24.71;2021;5;4;1;124;2;1;0.49999999999999994;-0.8660254037844387;0.7818314824680298;0.6234898018587336;27.04;22.94;22.6;18.97;-8.616863905325435;7.089108910891095;4.099999999999998;23.912857142857142;21.709;1.6208198983406565;0;0;0
2021-05-05;24.34;2021;5;5;2;125;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;24.71;22.88;22.75;19.31;-1.497369486038047;-8.616863905325435;1.8300000000000018;24.165714285714284;21.900333333333332;1.5813375893301331;0;0;0
2021-05-06;24.75;2021;5;6;3;126;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;24.34;23.42;22.0;20.49;1.6844700082169206;-1.497369486038047;0.9199999999999982;24.374285714285715;22.067999999999998;1.4762887832089049;0;0;0
2021-05-07;23.86;2021;5;7;4;127;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;24.75;22.87;20.16;20.21;-3.595959595959597;1.6844700082169206;1.879999999999999;24.564285714285717;22.209999999999997;1.4174138085829966;0;0;0
2021-05-08;24.15;2021;5;8;5;128;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;23.86;22.99;20.45;20.2;1.215423302598495;-3.595959595959597;0.870000000000001;24.705714285714286;22.331666666666667;1.2609369154568166;0;0;0
2021-05-09;24.18;2021;5;9;6;129;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;24.15;25.25;22.25;19.3;0.1242236024844745;1.215423302598495;-1.1000000000000014;24.87142857142857;22.46333333333333;1.0577244217568167;0;0;0
2021-05-10;24.4;2021;5;10;0;130;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;24.18;27.04;22.0;19.63;0.9098428453267138;0.1242236024844745;-2.8599999999999994;24.71857142857143;22.626;1.0711275767685806;0;0;0
2021-05-11;25.33;2021;5;11;1;131;2;1;0.49999999999999994;-0.8660254037844387;0.7818314824680298;0.6234898018587336;24.4;24.71;22.94;20.47;3.8114754098360626;0.9098428453267138;-0.3100000000000023;24.34142857142857;22.785000000000004;0.31640841599765596;0;0;0
2021-05-12;25.25;2021;5;12;2;132;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;25.33;24.34;22.88;21.0;-0.31583103039872773;3.8114754098360626;0.9899999999999984;24.43;22.947;0.48083261120670223;0;0;0
2021-05-13;24.53;2021;5;13;3;133;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;25.25;24.75;23.42;21.0;-2.851485148514843;-0.31583103039872773;0.5;24.56;23.088666666666665;0.5676266378526028;0;0;0
2021-05-14;25.33;2021;5;14;4;134;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;24.53;23.86;22.87;21.0;3.2613126783530344;-2.851485148514843;0.6700000000000017;24.52857142857143;23.206333333333337;0.5614097900649789;0;0;0
2021-05-15;24.96;2021;5;15;5;135;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;25.33;24.15;22.99;21.56;-1.4607185155941504;3.2613126783530344;1.1799999999999997;24.73857142857143;23.350666666666665;0.5443169594829768;0;0;0
2021-05-16;26.51;2021;5;16;6;136;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;24.96;24.18;25.25;21.17;6.209935897435903;-1.4607185155941504;0.7800000000000011;24.854285714285712;23.464;0.4807236608438073;0;0;0
2021-05-17;25.69;2021;5;17;0;137;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;26.51;24.4;27.04;21.7;-3.093172387778198;6.209935897435903;2.110000000000003;25.187142857142856;23.642;0.6949511801968246;0;0;0
2021-05-18;24.73;2021;5;18;1;138;2;1;0.49999999999999994;-0.8660254037844387;0.7818314824680298;0.6234898018587336;25.69;25.33;24.71;22.8;-3.736862592448431;-3.093172387778198;0.360000000000003;25.371428571428574;23.775;0.618234814382118;0;0;0
2021-05-19;22.81;2021;5;19;2;139;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;24.73;25.25;24.34;22.86;-7.763849575414483;-3.736862592448431;-0.5199999999999996;25.285714285714285;23.839333333333332;0.6647770840126654;0;0;0
2021-05-20;23.49;2021;5;20;3;140;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;22.81;24.53;24.75;22.6;2.981148619026741;-7.763849575414483;-1.7200000000000024;24.937142857142856;23.837666666666667;1.1495609928099975;0;0;0
2021-05-21;24.6;2021;5;21;4;141;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;23.49;25.33;23.86;22.75;4.725415070242667;2.981148619026741;-1.8399999999999999;24.78857142857143;23.86733333333333;1.2716711914042318;0;0;0
2021-05-22;24.96;2021;5;22;5;142;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;24.6;24.96;24.15;22.0;1.4634146341463428;4.725415070242667;-0.35999999999999943;24.684285714285714;23.929;1.249611368157483;0;0;0
2021-05-23;24.4;2021;5;23;6;143;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;24.96;26.51;24.18;20.16;-2.243589743589758;1.4634146341463428;-1.5500000000000007;24.684285714285718;24.027666666666665;1.249611368157483;0;0;0
2021-05-24;24.0;2021;5;24;0;144;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;24.4;25.69;24.4;20.45;-1.6393442622950727;-2.243589743589758;-1.2900000000000027;24.38285714285714;24.168999999999997;0.9557495188892335;0;0;0
2021-05-25;25.71;2021;5;25;1;145;2;1;0.49999999999999994;-0.8660254037844387;0.7818314824680298;0.6234898018587336;24.0;24.73;25.33;22.25;7.1250000000000036;-1.6393442622950727;-0.7300000000000004;24.14142857142857;24.28733333333333;0.7649276342989276;0;0;0
2021-05-26;26.3;2021;5;26;2;146;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;25.71;22.81;25.25;22.0;2.294826915597037;7.1250000000000036;2.900000000000002;24.28142857142857;24.402666666666665;0.9563372587015606;0;0;0
2021-05-27;26.69;2021;5;27;3;147;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;26.3;23.49;24.53;22.94;1.482889733840298;2.294826915597037;2.8100000000000023;24.78;24.546;0.9709960521717779;0;0;0
2021-05-28;24.83;2021;5;28;4;148;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;26.69;24.6;25.33;22.88;-6.968902210565764;1.482889733840298;2.09;25.237142857142857;24.671;1.0147366536152636;0;0;0
2021-05-29;24.37;2021;5;29;5;149;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;24.83;24.96;24.96;23.42;-1.8525976641159736;-6.968902210565764;-0.13000000000000256;25.27;24.736;0.9941830817308381;0;0;0
2021-05-30;27.1;2021;5;30;6;150;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;24.37;24.4;26.51;22.87;11.202297907263038;-1.8525976641159736;-0.029999999999997584;25.185714285714283;24.76766666666667;1.048377431126342;0;0;0
2021-05-31;26.08;2021;5;31;0;151;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;27.1;24.0;25.69;22.99;-3.7638376383763994;11.202297907263038;3.1000000000000014;25.571428571428573;24.908666666666665;1.197238886931412;0;0;0
2021-06-01;26.3;2021;6;1;1;152;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;26.08;25.71;24.73;25.25;0.8435582822085896;-3.7638376383763994;0.36999999999999744;25.868571428571432;25.011666666666667;0.9807722904497687;0;0;0
2021-06-02;25.63;2021;6;2;2;153;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;26.3;26.3;22.81;27.04;-2.5475285171102757;0.8435582822085896;0.0;25.952857142857145;25.04666666666667;0.9901803587513431;0;0;0
2021-06-03;24.93;2021;6;3;3;154;2;1;1.2246467991473532e-16;-1.0;0.43388373911755823;-0.900968867902419;25.63;26.69;23.49;24.71;-2.731174404994141;-2.5475285171102757;-1.0600000000000023;25.857142857142858;24.999666666666666;0.9833906359412536;0;0;0
2021-06-04;25.4;2021;6;4;4;155;2;1;1.2246467991473532e-16;-1.0;-0.433883739117558;-0.9009688679024191;24.93;24.83;24.6;24.34;1.885278780585642;-2.731174404994141;0.10000000000000142;25.60571428571429;25.007;0.959667601183721;0;0;0
2021-06-05;25.57;2021;6;5;5;156;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;25.4;24.37;24.96;24.75;0.6692913385826893;1.885278780585642;1.0299999999999976;25.687142857142856;25.042333333333332;0.9055332551542679;0;0;0
2021-06-06;26.35;2021;6;6;6;157;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;25.57;27.1;24.4;23.86;3.050449745795869;0.6692913385826893;-1.5300000000000011;25.858571428571427;25.069666666666667;0.7062914547461405;0;0;0
2021-06-07;26.42;2021;6;7;0;158;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;26.35;26.08;24.0;24.15;0.2656546489563594;3.050449745795869;0.2700000000000031;25.75142857142857;25.15266666666667;0.5185051774547907;0;0;0
2021-06-08;27.64;2021;6;8;1;159;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;26.42;26.3;25.71;24.18;4.6177138531415585;0.2656546489563594;0.120000000000001;25.8;25.228333333333335;0.5679788728463436;0;0;0
2021-06-09;28.01;2021;6;9;2;160;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;27.64;25.63;26.3;24.4;1.338639652677287;4.6177138531415585;2.0100000000000016;25.99142857142857;25.343666666666664;0.8957944066845983;0;0;0
2021-06-10;27.9;2021;6;10;3;161;2;1;1.2246467991473532e-16;-1.0;0.43388373911755823;-0.900968867902419;28.01;24.93;26.69;25.33;-0.3927168868261388;1.338639652677287;3.080000000000002;26.33142857142857;25.464;1.1510492108133605;0;0;0
2021-06-11;26.99;2021;6;11;4;162;2;1;1.2246467991473532e-16;-1.0;-0.433883739117558;-0.9009688679024191;27.9;25.4;24.83;25.25;-3.2616487455197185;-0.3927168868261388;2.5;26.755714285714284;25.549666666666667;1.094362175620265;0;0;0
